TableName,ColumnName,Exists
RECIPE_MODIFY,SEQ,1, 0
RECIPE_MODIFY,MV_NO,1, 0
RECIPE_MODIFY,MOD_ID,1, 0
RECIPE_MODIFY,MOD_DATE,1, 0
FISCAL_YR,FISCAL_YR,1, 0
FISCAL_YR,START_DT,1, 0
CLEAN_INSP_INSP_RESULTS,CI_NO,1, 0
CLEAN_INSP_INSP_RESULTS,MV_NO,1, 0
CLEAN_INSP_INSP_RESULTS,INSP_LPD_IN,1, 0
CLEAN_INSP_INSP_RESULTS,INSP_LPD_OUT,1, 0
CLEAN_INSP_INSP_RESULTS,INSP_SCRATCHES,1, 0
CLEAN_INSP_INSP_RESULTS,INSP_SCRATCH_LEN,1, 0
CLEAN_INSP_INSP_RESULTS,INSP_PITS,1, 0
CLEAN_INSP_INSP_RESULTS,INSP_MOUNDS,1, 0
CLEAN_INSP_INSP_RESULTS,INSP_STACK_FAULTS,1, 0
CLEAN_INSP_INSP_RESULTS,INSP_SPIKES,1, 0
CLEAN_INSP_INSP_RESULTS,INSP_SPOTS,1, 0
CLEAN_INSP_INSP_RESULTS,INSP_FOV,1, 0
CLEAN_INSP_INSP_RESULTS,INSP_BL_DEFECTS,1, 0
CLEAN_INSP_INSP_RESULTS,INSP_SIG,1, 0
CLEAN_INSP_INSP_RESULTS,INSP_SIG_DTM,1, 0
CLEAN_INSP_INSP_RESULTS,CASS_ID_SAP,1, 0
REACTOR_GAS_SRC,REACT_NO,1, 0
REACTOR_GAS_SRC,AREA,1, 0
REACTOR_GAS_SRC,CAB,1, 0
REACTOR_GAS_SRC,POS,1, 0
WO_MAT_INV_WH,WO_NO,1, 0
WO_MAT_INV_WH,CASS_NO,1, 0
WO_MAT_INV_WH,MV_NO,1, 0
WO_MAT_INV_WH,INV_DTM,1, 0
WO_MAT_INV_WH,INV_WH,1, 0
WO_MAT_INV_WH,INV_LOCATION,1, 0
WO_MAT_INV_WH,INV_LOC_DESC,1, 0
WO_MAT_INV_WH,INV_ACTION,1, 0
WO_MAT_INV_WH,INV_USER,1, 0
WO_MAT_INV_WH,INV_TAG,1, 0
WO_MAT_INV_WH,INV_TOOL_ID,1, 0
WO_MAT_INV_WH,REP_STATUS,1, 0
WO_MAT_INV_WH,CURR_LOCATION,1, 0
WO_MAT_INV_WH,CURR_LOCATION_DESC,1, 0
WO_MAT_INV_WH,CASS_ID_SAP,1, 0
WO_MAT_INV_WH,MU_BOX,1, 0
WO_MAT_INV_WH,CURR_WFR_CNT,1, 0
WO_MAT_INV_WH,WIP_START_DTM,1, 0
WO_MAT_INV_WH,WIP_STOP_DTM,1, 0
WO_MAT_INV_WH,LOAD_WFR_CNT,1, 0
WO_MAT_INV_WH,WO_REACT_TYPE,1, 0
WO_MAT_INV_WH,INV_WH_DESC,1, 0
FISCAL_YR_FISCAL_QTR,FISCAL_YR,1, 0
FISCAL_YR_FISCAL_QTR,MV_NO,1, 0
FISCAL_YR_FISCAL_QTR,FISCAL_QTR,1, 0
RECIPE_REACTOR,SEQ,1, 0
RECIPE_REACTOR,MV_NO,1, 0
RECIPE_REACTOR,REACTOR_TYPE,1, 0
RECIPE_REACTOR,DISK,1, 0
CALIBRATION,CL_NO,1, 0
CALIBRATION,CAL_DT,1, 0
CALIBRATION,CAL_BY,1, 0
CALIBRATION,NOTES,1, 0
CLEAN_INSP_SCAN_RESULTS,CI_NO,1, 0
CLEAN_INSP_SCAN_RESULTS,MV_NO,1, 0
CLEAN_INSP_SCAN_RESULTS,SCAN_TOOL,1, 0
CLEAN_INSP_SCAN_RESULTS,SCAN_SUM_OF_DEF_MIN,1, 0
CLEAN_INSP_SCAN_RESULTS,SCAN_SUM_OF_DEF_MAX,1, 0
CLEAN_INSP_SCAN_RESULTS,SCAN_SUM_OF_DEF_AVG,1, 0
CLEAN_INSP_SCAN_RESULTS,SCAN_HAZE_AVG_MIN,1, 0
CLEAN_INSP_SCAN_RESULTS,SCAN_HAZE_AVG_MAX,1, 0
CLEAN_INSP_SCAN_RESULTS,SCAN_HAZE_AVG_AVG,1, 0
CLEAN_INSP_SCAN_RESULTS,SCAN_SIG,1, 0
CLEAN_INSP_SCAN_RESULTS,SCAN_SIG_DTM,1, 0
CLEAN_INSP_SCAN_RESULTS,CASS_ID_SAP,1, 0
CLEAN_INSP_SCAN_RESULTS,SPEC_SURFSCAN_RECIPE,1, 0
CLEAN_INSP_SCAN_RESULTS,SPEC_SS_SAMP_QTY,1, 0
CLEAN_INSP_SCAN_RESULTS,SPEC_SURF_HAZE,1, 0
CLEAN_INSP_SCAN_RESULTS,SPEC_SURF_DEFECTS,1, 0
COMPANY_PHONES,MV_NO,1, 0
COMPANY_PHONES,CO_NO,1, 0
COMPANY_PHONES,PHONES,1, 0
COMPANY_PHONES,PHONE_TYPES,1, 0
PROD_SPEC_PART_NUMS,SEQ,1, 0
PROD_SPEC_PART_NUMS,MV_NO,1, 0
PROD_SPEC_PART_NUMS,PART_NUMS,1, 0
EpiPart,EPI_PN,1, 0
EpiPart,SPEC_TYPE,1, 0
EpiPart,EXPORT_CONTROL,1, 0
HOTH2O2_LOG,SEQ,1, 0
HOTH2O2_LOG,ENTRY_ID,1, 0
HOTH2O2_LOG,ENTRY_DATE,1, 0
HOTH2O2_LOG,DATE_CHANGED,1, 0
HOTH2O2_LOG,TIME_CHANGED,1, 0
HOTH2O2_LOG,H2O2_AMOUNT,1, 0
HOTH2O2_LOG,WATER_AMOUNT,1, 0
HOTH2O2_LOG,TECH_SIG,1, 0
RECIPE_RMOD,SEQ,1, 0
RECIPE_RMOD,MV_NO,1, 0
RECIPE_RMOD,RMOD_FIELD,1, 0
RECIPE_RMOD,RMOD_ID,1, 0
CALIB_LIST,CL_NO,1, 0
CALIB_LIST,CL_TYPE,1, 0
CALIB_LIST,EQ_DESC,1, 0
CALIB_LIST,EQ_SN,1, 0
CALIB_LIST,EQ_LOC,1, 0
CALIB_LIST,EQ_LEVEL,1, 0
CALIB_LIST,EQ_CAL_CLASS,1, 0
CALIB_LIST,STD_DESC,1, 0
CALIB_LIST,STD_SN,1, 0
CALIB_LIST,STD_LOC,1, 0
CALIB_LIST,CAL_INTERVAL,1, 0
CALIB_LIST,CAL_LOC,1, 0
CALIB_LIST,ENTER_DTM,1, 0
CALIB_LIST,LAST_CAL_DT,1, 0
CALIB_LIST,NEXT_CAL_DT,1, 0
CALIB_LIST,CAL_LOC_DESC,1, 0
CALIB_LIST,CAL_NOTES,1, 0
CALIB_LIST,TYPE_DESC,1, 0
COMPANY_INTL_PHONES,MV_NO,1, 0
COMPANY_INTL_PHONES,CO_NO,1, 0
COMPANY_INTL_PHONES,INTL_PHONES,1, 0
COMPANY_INTL_PHONES,INTL_PHONE_TYPES,1, 0
REACTOR_ESCALATION,REACT_NO,1, 0
REACTOR_ESCALATION,MV_NO,1, 0
REACTOR_ESCALATION,ACTIVE_ESCALATION,1, 0
FISCAL_QTR_TARGETS,FISCAL_YR,1, 0
FISCAL_QTR_TARGETS,FISCAL_QTR,1, 0
FISCAL_QTR_TARGETS,MV_NO,1, 0
FISCAL_QTR_TARGETS,THRU_GROUP,1, 0
FISCAL_QTR_TARGETS,THRU_TARGET,1, 0
FISCAL_QTR_TARGETS,THRU_QTY,1, 0
FISCAL_QTR_TARGETS,THRU_PCNT,1, 0
PROD_SPEC_QUOTES,SEQ,1, 0
PROD_SPEC_QUOTES,MV_NO,1, 0
PROD_SPEC_QUOTES,QUOTE_NO,1, 0
RECIPE,SEQ,1, 0
RECIPE,EPI_DOPANT,1, 0
RECIPE,EPI_TEMP,1, 0
RECIPE,EPI_DILUENT,1, 0
RECIPE,EPI_GASES,1, 0
RECIPE,EPI_GASES_UNIT,1, 0
RECIPE,ETCH_TIME,1, 0
RECIPE,NOTES,1, 0
RECIPE,RECIPE_NAME,1, 0
RECIPE,ENTRY_ID,1, 0
RECIPE,ENTRY_DATE,1, 0
RECIPE,EPI_GAS_RATE,1, 0
RECIPE,CAP_BURST,1, 0
RECIPE,CAP_BURST_GASES,1, 0
RECIPE,STATUS,1, 0
RECIPE,ENG_SIG,1, 0
RECIPE,ETCH1_MIN,1, 0
RECIPE,ETCH1_MAX,1, 0
RECIPE,ETCH2_MIN,1, 0
RECIPE,ETCH2_MAX,1, 0
RECIPE,ETCH3_MIN,1, 0
RECIPE,ETCH3_MAX,1, 0
sysdiagrams,name,1, 0
sysdiagrams,principal_id,1, 0
sysdiagrams,diagram_id,1, 0
sysdiagrams,version,1, 0
sysdiagrams,definition,1, 0
RDS,SEQ,1, 0
RDS,WO,1, 0
RDS,DATE_OUT,1, 0
RDS,SAP_BATCH_NO,1, 0
RDS,REACTOR,1, 0
RDS,REACTOR_TYPE,1, 0
RDS,WFRS_OUT,1, 0
RDS,WAFER_MM,1, 0
RDS,CUST_NAME,1, 0
RDS,CUST_NO,1, 0
RDS,PART_NUM,1, 0
RDS,PROD_SPEC_ID,1, 0
RDS,SUB_PART_NUM,1, 0
RDS,SUB_PART_MFG,1, 0
RDS,LOT_NUM,1, 0
RDS,THICK_MIN,1, 0
RDS,THICK_TARGET,1, 0
RDS,THICK_MAX,1, 0
RDS,RES_MIN,1, 0
RDS,RES_TARGET,1, 0
RDS,RES_MAX,1, 0
RDS,L80_THICK,1, 0
RDS,L70_THICK,1, 0
RDS,L60_THICK,1, 0
RDS,L50_THICK,1, 0
RDS,L40_THICK,1, 0
RDS,L30_THICK,1, 0
RDS,L20_THICK,1, 0
RDS,L10_THICK,1, 0
RDS,C_THICK,1, 0
RDS,R10_THICK,1, 0
RDS,R20_THICK,1, 0
RDS,R30_THICK,1, 0
RDS,R40_THICK,1, 0
RDS,R50_THICK,1, 0
RDS,R60_THICK,1, 0
RDS,R70_THICK,1, 0
RDS,R80_THICK,1, 0
RDS,THICK_AVG,1, 0
RDS,THICK_STDEV,1, 0
RDS,L80_RES,1, 0
RDS,L70_RES,1, 0
RDS,L60_RES,1, 0
RDS,L50_RES,1, 0
RDS,L40_RES,1, 0
RDS,L30_RES,1, 0
RDS,L20_RES,1, 0
RDS,L10_RES,1, 0
RDS,C_RES,1, 0
RDS,R10_RES,1, 0
RDS,R20_RES,1, 0
RDS,R30_RES,1, 0
RDS,R40_RES,1, 0
RDS,R50_RES,1, 0
RDS,R60_RES,1, 0
